
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:  16%|█▌        | 3278/21000 [40:36<2:44:23,  1.80it/s]
Generating Samples:  16%|█▌        | 3279/21000 [40:37<2:59:45,  1.64it/s]
Generating Samples:  16%|█▌        | 3280/21000 [40:37<3:09:52,  1.56it/s]
Generating Samples:  16%|█▌        | 3281/21000 [40:39<4:20:05,  1.14it/s]
Generating Samples:  16%|█▌        | 3282/21000 [40:39<3:23:30,  1.45it/s]
Generating Samples:  16%|█▌        | 3283/21000 [40:40<4:04:07,  1.21it/s]
Generating Samples:  16%|█▌        | 3285/21000 [40:41<3:33:36,  1.38it/s]
Generating Samples:  16%|█▌        | 3286/21000 [40:42<3:00:26,  1.64it/s]
Generating Samples:  16%|█▌        | 3287/21000 [40:43<4:05:10,  1.20it/s]
Generating Samples:  16%|█▌        | 3288/21000 [40:43<3:16:51,  1.50it/s]
Generating Samples:  16%|█▌        | 3289/21000 [40:45<4:31:49,  1.09it/s]
Generating Samples:  16%|█▌        | 3290/21000 [40:45<3:24:30,  1.44it/s]
Generating Samples:  16%|█▌        | 3291/21000 [40:46<3:55:30,  1.25it/s]
Generating Samples:  16%|█▌        | 3292/21000 [40:46<3:01:37,  1.62it/s]
Generating Samples:  16%|█▌        | 3293/21000 [40:47<3:50:50,  1.28it/s]
Generating Samples:  16%|█▌        | 3294/21000 [40:48<2:55:43,  1.68it/s]
Generating Samples:  16%|█▌        | 3295/21000 [40:49<3:38:19,  1.35it/s]
Generating Samples:  16%|█▌        | 3296/21000 [40:49<2:49:34,  1.74it/s]
Generating Samples:  16%|█▌        | 3297/21000 [40:50<3:21:17,  1.47it/s]
Generating Samples:  16%|█▌        | 3298/21000 [40:50<2:44:52,  1.79it/s]
Generating Samples:  16%|█▌        | 3299/21000 [40:51<3:00:25,  1.64it/s]
Generating Samples:  16%|█▌        | 3300/21000 [40:51<2:52:21,  1.71it/s]
Generating Samples:  16%|█▌        | 3301/21000 [40:52<3:32:26,  1.39it/s]
Generating Samples:  16%|█▌        | 3302/21000 [40:53<2:43:10,  1.81it/s]
Generating Samples:  16%|█▌        | 3303/21000 [40:54<4:13:05,  1.17it/s]
Generating Samples:  16%|█▌        | 3304/21000 [40:55<3:31:39,  1.39it/s]
Generating Samples:  16%|█▌        | 3305/21000 [40:56<3:55:07,  1.25it/s]
Generating Samples:  16%|█▌        | 3306/21000 [40:56<3:01:58,  1.62it/s]
Generating Samples:  16%|█▌        | 3307/21000 [40:57<3:53:07,  1.26it/s]
Generating Samples:  16%|█▌        | 3308/21000 [40:57<2:52:29,  1.71it/s]
Generating Samples:  16%|█▌        | 3309/21000 [40:58<3:31:37,  1.39it/s]
Generating Samples:  16%|█▌        | 3310/21000 [41:00<4:55:23,  1.00s/it]
Generating Samples:  16%|█▌        | 3311/21000 [41:00<4:15:31,  1.15it/s]
Generating Samples:  16%|█▌        | 3312/21000 [41:01<4:38:18,  1.06it/s]
Generating Samples:  16%|█▌        | 3314/21000 [41:02<3:46:09,  1.30it/s]
Generating Samples:  16%|█▌        | 3315/21000 [41:04<4:13:29,  1.16it/s]
Generating Samples:  16%|█▌        | 3317/21000 [41:05<3:31:12,  1.40it/s]
Generating Samples:  16%|█▌        | 3318/21000 [41:05<3:06:28,  1.58it/s]
Generating Samples:  16%|█▌        | 3319/21000 [41:06<3:19:35,  1.48it/s]
Generating Samples:  16%|█▌        | 3320/21000 [41:06<2:55:13,  1.68it/s]
Generating Samples:  16%|█▌        | 3321/21000 [41:07<3:34:07,  1.38it/s]
Generating Samples:  16%|█▌        | 3322/21000 [41:08<4:03:44,  1.21it/s]
Generating Samples:  16%|█▌        | 3324/21000 [41:09<3:28:57,  1.41it/s]
Generating Samples:  16%|█▌        | 3326/21000 [41:11<3:10:04,  1.55it/s]
Generating Samples:  16%|█▌        | 3328/21000 [41:12<3:10:04,  1.55it/s]
Generating Samples:  16%|█▌        | 3329/21000 [41:12<2:43:18,  1.80it/s]
Generating Samples:  16%|█▌        | 3330/21000 [41:13<2:51:27,  1.72it/s]
Generating Samples:  16%|█▌        | 3331/21000 [41:14<3:31:28,  1.39it/s]
Generating Samples:  16%|█▌        | 3332/21000 [41:14<2:51:47,  1.71it/s]
Generating Samples:  16%|█▌        | 3333/21000 [41:16<4:07:57,  1.19it/s]
Generating Samples:  16%|█▌        | 3334/21000 [41:16<3:33:35,  1.38it/s]
Generating Samples:  16%|█▌        | 3335/21000 [41:17<3:27:03,  1.42it/s]
Generating Samples:  16%|█▌        | 3336/21000 [41:18<4:01:47,  1.22it/s]
Generating Samples:  16%|█▌        | 3337/21000 [41:18<3:27:31,  1.42it/s]
Generating Samples:  16%|█▌        | 3338/21000 [41:19<3:13:32,  1.52it/s]
Generating Samples:  16%|█▌        | 3339/21000 [41:21<5:12:47,  1.06s/it]
Generating Samples:  16%|█▌        | 3341/21000 [41:22<3:57:10,  1.24it/s]
Generating Samples:  16%|█▌        | 3342/21000 [41:23<4:02:12,  1.22it/s]
Generating Samples:  16%|█▌        | 3343/21000 [41:23<3:47:58,  1.29it/s]
Generating Samples:  16%|█▌        | 3344/21000 [41:24<3:02:00,  1.62it/s]
Generating Samples:  16%|█▌        | 3345/21000 [41:25<3:53:20,  1.26it/s]
Generating Samples:  16%|█▌        | 3347/21000 [41:26<3:19:08,  1.48it/s]
Generating Samples:  16%|█▌        | 3348/21000 [41:26<2:53:26,  1.70it/s]
Generating Samples:  16%|█▌        | 3349/21000 [41:28<3:57:06,  1.24it/s]
Generating Samples:  16%|█▌        | 3351/21000 [41:29<3:32:20,  1.39it/s]
Generating Samples:  16%|█▌        | 3353/21000 [41:30<3:24:24,  1.44it/s]
Generating Samples:  16%|█▌        | 3354/21000 [41:30<2:52:43,  1.70it/s]
Generating Samples:  16%|█▌        | 3355/21000 [41:32<3:38:56,  1.34it/s]
Generating Samples:  16%|█▌        | 3356/21000 [41:32<3:19:49,  1.47it/s]
Generating Samples:  16%|█▌        | 3357/21000 [41:33<3:43:14,  1.32it/s]
Generating Samples:  16%|█▌        | 3358/21000 [41:34<3:41:56,  1.32it/s]
Generating Samples:  16%|█▌        | 3359/21000 [41:34<3:18:14,  1.48it/s]
Generating Samples:  16%|█▌        | 3360/21000 [41:35<3:03:57,  1.60it/s]
Generating Samples:  16%|█▌        | 3361/21000 [41:35<2:59:56,  1.63it/s]
Generating Samples:  16%|█▌        | 3362/21000 [41:36<3:35:50,  1.36it/s]
Generating Samples:  16%|█▌        | 3364/21000 [41:38<3:41:25,  1.33it/s]
Generating Samples:  16%|█▌        | 3365/21000 [41:38<3:09:55,  1.55it/s]
Generating Samples:  16%|█▌        | 3366/21000 [41:39<3:27:53,  1.41it/s]
Generating Samples:  16%|█▌        | 3367/21000 [41:40<4:01:16,  1.22it/s]
Generating Samples:  16%|█▌        | 3369/21000 [41:41<3:15:32,  1.50it/s]
Generating Samples:  16%|█▌        | 3370/21000 [41:41<2:44:33,  1.79it/s]
Generating Samples:  16%|█▌        | 3371/21000 [41:42<3:01:10,  1.62it/s]
Generating Samples:  16%|█▌        | 3373/21000 [41:43<2:55:20,  1.68it/s]
Generating Samples:  16%|█▌        | 3374/21000 [41:44<2:36:44,  1.87it/s]
Generating Samples:  16%|█▌        | 3375/21000 [41:45<3:11:16,  1.54it/s]
Generating Samples:  16%|█▌        | 3376/21000 [41:45<3:21:26,  1.46it/s]
Generating Samples:  16%|█▌        | 3377/21000 [41:46<3:18:01,  1.48it/s]
Generating Samples:  16%|█▌        | 3378/21000 [41:47<3:13:21,  1.52it/s]
Generating Samples:  16%|█▌        | 3379/21000 [41:47<3:22:23,  1.45it/s]
Generating Samples:  16%|█▌        | 3380/21000 [41:48<3:20:35,  1.46it/s]
Generating Samples:  16%|█▌        | 3381/21000 [41:49<3:15:29,  1.50it/s]
Generating Samples:  16%|█▌        | 3382/21000 [41:49<3:08:25,  1.56it/s]
Generating Samples:  16%|█▌        | 3383/21000 [41:50<2:50:06,  1.73it/s]
Generating Samples:  16%|█▌        | 3384/21000 [41:50<3:04:17,  1.59it/s]
Generating Samples:  16%|█▌        | 3385/21000 [41:51<2:26:39,  2.00it/s]
Generating Samples:  16%|█▌        | 3386/21000 [41:52<2:58:57,  1.64it/s]
Generating Samples:  16%|█▌        | 3387/21000 [41:52<2:34:28,  1.90it/s]
Generating Samples:  16%|█▌        | 3388/21000 [41:53<3:16:07,  1.50it/s]
Generating Samples:  16%|█▌        | 3389/21000 [41:54<3:16:42,  1.49it/s]
Generating Samples:  16%|█▌        | 3390/21000 [41:54<3:24:20,  1.44it/s]
Generating Samples:  16%|█▌        | 3391/21000 [41:55<3:28:29,  1.41it/s]
Generating Samples:  16%|█▌        | 3392/21000 [41:56<3:31:15,  1.39it/s]
Generating Samples:  16%|█▌        | 3394/21000 [41:57<3:24:52,  1.43it/s]
Generating Samples:  16%|█▌        | 3395/21000 [41:57<2:46:46,  1.76it/s]
Generating Samples:  16%|█▌        | 3396/21000 [41:58<3:07:05,  1.57it/s]
Generating Samples:  16%|█▌        | 3397/21000 [41:59<2:56:05,  1.67it/s]
Generating Samples:  16%|█▌        | 3398/21000 [41:59<2:39:07,  1.84it/s]
Generating Samples:  16%|█▌        | 3399/21000 [42:00<3:30:55,  1.39it/s]
Generating Samples:  16%|█▌        | 3400/21000 [42:00<2:55:54,  1.67it/s]
Generating Samples:  16%|█▌        | 3401/21000 [42:01<2:55:15,  1.67it/s]
Generating Samples:  16%|█▌        | 3402/21000 [42:02<2:50:42,  1.72it/s]
Generating Samples:  16%|█▌        | 3403/21000 [42:02<3:10:05,  1.54it/s]
Generating Samples:  16%|█▌        | 3404/21000 [42:03<2:30:46,  1.95it/s]
Generating Samples:  16%|█▌        | 3405/21000 [42:04<3:09:01,  1.55it/s]
Generating Samples:  16%|█▌        | 3407/21000 [42:05<2:56:20,  1.66it/s]
Generating Samples:  16%|█▌        | 3408/21000 [42:06<3:30:12,  1.39it/s]
Generating Samples:  16%|█▌        | 3410/21000 [42:07<3:15:05,  1.50it/s]
Generating Samples:  16%|█▌        | 3411/21000 [42:07<2:49:15,  1.73it/s]
Generating Samples:  16%|█▌        | 3412/21000 [42:08<3:17:25,  1.48it/s]
Generating Samples:  16%|█▋        | 3413/21000 [42:09<3:09:12,  1.55it/s]
Generating Samples:  16%|█▋        | 3414/21000 [42:09<2:55:54,  1.67it/s]
Generating Samples:  16%|█▋        | 3415/21000 [42:10<3:20:25,  1.46it/s]
Generating Samples:  16%|█▋        | 3416/21000 [42:11<3:34:16,  1.37it/s]
Generating Samples:  16%|█▋        | 3417/21000 [42:11<2:53:48,  1.69it/s]
Generating Samples:  16%|█▋        | 3418/21000 [42:12<3:08:26,  1.56it/s]
Generating Samples:  16%|█▋        | 3419/21000 [42:13<3:10:56,  1.53it/s]
Generating Samples:  16%|█▋        | 3420/21000 [42:13<3:00:02,  1.63it/s]
Generating Samples:  16%|█▋        | 3421/21000 [42:14<3:19:12,  1.47it/s]
Generating Samples:  16%|█▋        | 3422/21000 [42:15<3:14:45,  1.50it/s]
Generating Samples:  16%|█▋        | 3423/21000 [42:15<2:53:36,  1.69it/s]
Generating Samples:  16%|█▋        | 3424/21000 [42:16<2:50:50,  1.71it/s]
Generating Samples:  16%|█▋        | 3425/21000 [42:17<3:28:27,  1.41it/s]
Generating Samples:  16%|█▋        | 3426/21000 [42:18<3:43:18,  1.31it/s]
Generating Samples:  16%|█▋        | 3427/21000 [42:18<2:54:26,  1.68it/s]
Generating Samples:  16%|█▋        | 3428/21000 [42:19<4:03:07,  1.20it/s]
Generating Samples:  16%|█▋        | 3429/21000 [42:19<3:16:24,  1.49it/s]
Generating Samples:  16%|█▋        | 3430/21000 [42:20<3:51:01,  1.27it/s]
Generating Samples:  16%|█▋        | 3431/21000 [42:21<3:54:15,  1.25it/s]
Generating Samples:  16%|█▋        | 3432/21000 [42:23<5:46:35,  1.18s/it]
Generating Samples:  16%|█▋        | 3433/21000 [42:25<5:58:34,  1.22s/it]
Generating Samples:  16%|█▋        | 3434/21000 [42:25<4:31:45,  1.08it/s]
Generating Samples:  16%|█▋        | 3435/21000 [42:26<4:02:57,  1.20it/s]
Generating Samples:  16%|█▋        | 3436/21000 [42:26<3:40:21,  1.33it/s]
Generating Samples:  16%|█▋        | 3437/21000 [42:27<3:56:51,  1.24it/s]
Generating Samples:  16%|█▋        | 3438/21000 [42:27<3:09:14,  1.55it/s]
Generating Samples:  16%|█▋        | 3439/21000 [42:28<3:41:26,  1.32it/s]
Generating Samples:  16%|█▋        | 3441/21000 [42:29<3:11:08,  1.53it/s]
Generating Samples:  16%|█▋        | 3442/21000 [42:30<3:19:10,  1.47it/s]
Generating Samples:  16%|█▋        | 3443/21000 [42:31<2:58:51,  1.64it/s]
Generating Samples:  16%|█▋        | 3444/21000 [42:32<3:42:02,  1.32it/s]
Generating Samples:  16%|█▋        | 3445/21000 [42:32<3:04:11,  1.59it/s]
Generating Samples:  16%|█▋        | 3446/21000 [42:33<3:44:39,  1.30it/s]
Generating Samples:  16%|█▋        | 3448/21000 [42:34<3:18:34,  1.47it/s]
Generating Samples:  16%|█▋        | 3449/21000 [42:34<2:42:51,  1.80it/s]
Generating Samples:  16%|█▋        | 3450/21000 [42:36<3:32:20,  1.38it/s]
Generating Samples:  16%|█▋        | 3452/21000 [42:37<2:57:40,  1.65it/s]
Generating Samples:  16%|█▋        | 3453/21000 [42:37<3:00:28,  1.62it/s]
Generating Samples:  16%|█▋        | 3454/21000 [42:38<2:41:27,  1.81it/s]
Generating Samples:  16%|█▋        | 3455/21000 [42:39<4:03:08,  1.20it/s]
Generating Samples:  16%|█▋        | 3457/21000 [42:41<3:46:53,  1.29it/s]
Generating Samples:  16%|█▋        | 3458/21000 [42:41<3:05:11,  1.58it/s]
Generating Samples:  16%|█▋        | 3459/21000 [42:43<4:44:53,  1.03it/s]
Generating Samples:  16%|█▋        | 3460/21000 [42:44<5:03:58,  1.04s/it]
Generating Samples:  16%|█▋        | 3461/21000 [42:45<5:21:28,  1.10s/it]
Generating Samples:  16%|█▋        | 3462/21000 [42:46<4:18:24,  1.13it/s]
Generating Samples:  16%|█▋        | 3463/21000 [42:47<4:52:59,  1.00s/it]
Generating Samples:  16%|█▋        | 3464/21000 [42:47<4:20:07,  1.12it/s]
Generating Samples:  16%|█▋        | 3465/21000 [42:48<4:01:58,  1.21it/s]
Generating Samples:  17%|█▋        | 3466/21000 [42:49<3:54:43,  1.25it/s]
Generating Samples:  17%|█▋        | 3467/21000 [42:50<4:46:49,  1.02it/s]
Generating Samples:  17%|█▋        | 3468/21000 [42:50<3:36:16,  1.35it/s]
Generating Samples:  17%|█▋        | 3469/21000 [42:52<4:12:22,  1.16it/s]
Generating Samples:  17%|█▋        | 3471/21000 [42:53<3:35:51,  1.35it/s]
Generating Samples:  17%|█▋        | 3472/21000 [42:53<2:57:25,  1.65it/s]
Generating Samples:  17%|█▋        | 3473/21000 [42:54<3:41:17,  1.32it/s]
Generating Samples:  17%|█▋        | 3474/21000 [42:54<2:56:25,  1.66it/s]
Generating Samples:  17%|█▋        | 3475/21000 [42:56<4:00:36,  1.21it/s]
Generating Samples:  17%|█▋        | 3476/21000 [42:56<3:46:49,  1.29it/s]
Generating Samples:  17%|█▋        | 3477/21000 [42:57<3:54:52,  1.24it/s]
Generating Samples:  17%|█▋        | 3478/21000 [42:58<4:01:18,  1.21it/s]
Generating Samples:  17%|█▋        | 3479/21000 [42:59<3:43:08,  1.31it/s]
Generating Samples:  17%|█▋        | 3480/21000 [43:00<4:00:51,  1.21it/s]
Generating Samples:  17%|█▋        | 3482/21000 [43:02<4:10:38,  1.16it/s]
Generating Samples:  17%|█▋        | 3483/21000 [43:03<4:37:15,  1.05it/s]
Generating Samples:  17%|█▋        | 3485/21000 [43:04<3:55:32,  1.24it/s]
Generating Samples:  17%|█▋        | 3487/21000 [43:05<3:21:45,  1.45it/s]
Generating Samples:  17%|█▋        | 3489/21000 [43:07<3:28:38,  1.40it/s]
Generating Samples:  17%|█▋        | 3491/21000 [43:08<3:10:39,  1.53it/s]
Generating Samples:  17%|█▋        | 3492/21000 [43:08<2:53:13,  1.68it/s]
Generating Samples:  17%|█▋        | 3493/21000 [43:09<3:01:21,  1.61it/s]
Generating Samples:  17%|█▋        | 3494/21000 [43:09<2:52:00,  1.70it/s]
Generating Samples:  17%|█▋        | 3495/21000 [43:10<3:24:54,  1.42it/s]
Generating Samples:  17%|█▋        | 3496/21000 [43:11<3:12:30,  1.52it/s]
Generating Samples:  17%|█▋        | 3497/21000 [43:12<3:36:54,  1.34it/s]
Generating Samples:  17%|█▋        | 3498/21000 [43:12<3:17:15,  1.48it/s]
Generating Samples:  17%|█▋        | 3499/21000 [43:13<3:11:38,  1.52it/s]
Generating Samples:  17%|█▋        | 3500/21000 [43:13<3:03:16,  1.59it/s]
Generating Samples:  17%|█▋        | 3501/21000 [43:14<3:11:31,  1.52it/s]
Generating Samples:  17%|█▋        | 3502/21000 [43:16<4:43:01,  1.03it/s]
Generating Samples:  17%|█▋        | 3503/21000 [43:16<4:14:27,  1.15it/s]
Generating Samples:  17%|█▋        | 3504/21000 [43:17<4:29:39,  1.08it/s]
Generating Samples:  17%|█▋        | 3505/21000 [43:18<4:18:03,  1.13it/s]
Generating Samples:  17%|█▋        | 3506/21000 [43:19<3:57:36,  1.23it/s]
Generating Samples:  17%|█▋        | 3507/21000 [43:20<3:38:58,  1.33it/s]
Generating Samples:  17%|█▋        | 3508/21000 [43:20<3:48:31,  1.28it/s]
Generating Samples:  17%|█▋        | 3509/21000 [43:21<3:35:50,  1.35it/s]
Generating Samples:  17%|█▋        | 3510/21000 [43:22<3:30:30,  1.38it/s]
Generating Samples:  17%|█▋        | 3511/21000 [43:22<3:16:09,  1.49it/s]
Generating Samples:  17%|█▋        | 3512/21000 [43:23<3:18:27,  1.47it/s]
Generating Samples:  17%|█▋        | 3513/21000 [43:23<2:54:34,  1.67it/s]
Generating Samples:  17%|█▋        | 3514/21000 [43:24<3:17:01,  1.48it/s]
Generating Samples:  17%|█▋        | 3515/21000 [43:24<2:38:06,  1.84it/s]
Generating Samples:  17%|█▋        | 3516/21000 [43:26<3:22:12,  1.44it/s]
Generating Samples:  17%|█▋        | 3517/21000 [43:26<2:44:43,  1.77it/s]
Generating Samples:  17%|█▋        | 3518/21000 [43:27<3:07:03,  1.56it/s]
Generating Samples:  17%|█▋        | 3520/21000 [43:27<2:40:08,  1.82it/s]
Generating Samples:  17%|█▋        | 3521/21000 [43:28<2:29:32,  1.95it/s]
Generating Samples:  17%|█▋        | 3522/21000 [43:29<3:39:02,  1.33it/s]
Generating Samples:  17%|█▋        | 3524/21000 [43:31<3:29:35,  1.39it/s]
Generating Samples:  17%|█▋        | 3525/21000 [43:31<3:07:30,  1.55it/s]
Generating Samples:  17%|█▋        | 3526/21000 [43:32<3:33:51,  1.36it/s]
Generating Samples:  17%|█▋        | 3527/21000 [43:32<2:47:45,  1.74it/s]
Generating Samples:  17%|█▋        | 3528/21000 [43:33<3:01:28,  1.60it/s]
Generating Samples:  17%|█▋        | 3529/21000 [43:33<2:56:18,  1.65it/s]
Generating Samples:  17%|█▋        | 3530/21000 [43:34<2:40:54,  1.81it/s]
Generating Samples:  17%|█▋        | 3531/21000 [43:36<4:16:20,  1.14it/s]
Generating Samples:  17%|█▋        | 3533/21000 [43:37<4:20:57,  1.12it/s]
Generating Samples:  17%|█▋        | 3535/21000 [43:39<3:58:03,  1.22it/s]
Generating Samples:  17%|█▋        | 3536/21000 [43:39<3:16:00,  1.48it/s]
Generating Samples:  17%|█▋        | 3537/21000 [43:40<3:32:47,  1.37it/s]
Generating Samples:  17%|█▋        | 3538/21000 [43:40<3:03:27,  1.59it/s]
Generating Samples:  17%|█▋        | 3539/21000 [43:41<3:35:31,  1.35it/s]
Generating Samples:  17%|█▋        | 3540/21000 [43:42<2:57:19,  1.64it/s]
Generating Samples:  17%|█▋        | 3541/21000 [43:43<3:30:10,  1.38it/s]
Generating Samples:  17%|█▋        | 3542/21000 [43:43<2:53:30,  1.68it/s]
Generating Samples:  17%|█▋        | 3543/21000 [43:44<3:48:01,  1.28it/s]
Generating Samples:  17%|█▋        | 3544/21000 [43:45<4:03:11,  1.20it/s]
Generating Samples:  17%|█▋        | 3545/21000 [43:45<3:19:07,  1.46it/s]
Generating Samples:  17%|█▋        | 3546/21000 [43:46<3:41:54,  1.31it/s]
Generating Samples:  17%|█▋        | 3547/21000 [43:47<3:34:21,  1.36it/s]
Generating Samples:  17%|█▋        | 3548/21000 [43:48<3:33:54,  1.36it/s]
Generating Samples:  17%|█▋        | 3549/21000 [43:48<3:12:21,  1.51it/s]
Generating Samples:  17%|█▋        | 3550/21000 [43:49<3:19:34,  1.46it/s]
Generating Samples:  17%|█▋        | 3551/21000 [43:49<2:42:08,  1.79it/s]
Generating Samples:  17%|█▋        | 3552/21000 [43:50<3:10:22,  1.53it/s]
Generating Samples:  17%|█▋        | 3553/21000 [43:51<2:58:23,  1.63it/s]
